idx	label
48119	covid
48145	covid
48157	covid
48159	covid
48163	covid
48168	covid
48173	covid
48187	covid
48189	covid
48210	covid
48216	covid
48218	covid
48220	covid
48280	covid
48286	covid
48290	covid
48292	covid
48302	covid
48314	covid
48328	covid
48333	covid
48335	covid
48343	covid
48367	covid
48379	covid
48423	covid
48439	covid
48461	covid
48469	covid
48477	covid
48495	covid
48498	covid
48503	covid
48508	covid
48534	covid
48553	covid
48567	covid
48568	covid
48580	covid
48598	covid
48607	covid
48609	covid
48613	covid
48614	covid
48619	covid
48623	covid
48628	covid
48632	covid
48636	covid
48639	covid
48734	covid
48771	covid
48780	covid
48790	covid
48791	covid
48800	covid
48801	covid
48810	covid
48813	covid
48816	covid
48829	covid
48915	covid
48968	covid
48971	covid
48976	covid
48980	covid
48981	covid
48998	covid
49004	covid
49017	covid
49020	covid
49029	covid
49032	covid
49036	covid
49045	covid
49052	covid
49065	covid
49077	covid
49090	covid
49094	covid
49112	covid
49191	covid
49508	covid
49548	covid
49554	covid
49555	covid
49560	covid
49569	covid
49576	covid
49588	covid
49589	covid
49602	covid
49606	covid
49614	covid
49617	covid
49644	covid
49652	covid
49655	covid
49656	covid
49658	covid
49675	covid
49684	covid
49687	covid
49698	covid
49702	covid
49714	covid
49725	covid
49756	covid
49759	covid
49779	covid
49790	covid
49791	covid
49825	covid
49828	covid
49831	covid
49838	covid
49841	covid
49843	covid
49858	covid
49862	covid
49864	covid
49865	covid
49866	covid
49867	covid
49871	covid
49882	covid
49890	covid
49910	covid
49952	covid
49962	covid
49963	covid
49987	covid
49989	covid
49990	covid
4	influenza
34	influenza
46	influenza
56	influenza
63	influenza
75	influenza
82	influenza
111	influenza
116	influenza
141	influenza
154	influenza
179	influenza
195	influenza
243	influenza
268	influenza
276	influenza
340	influenza
343	influenza
391	influenza
392	influenza
418	influenza
433	influenza
449	influenza
465	influenza
477	influenza
492	influenza
493	influenza
501	influenza
545	influenza
600	influenza
604	influenza
605	influenza
617	influenza
618	influenza
626	influenza
656	influenza
684	influenza
732	influenza
752	influenza
756	influenza
801	influenza
839	influenza
881	influenza
894	influenza
896	influenza
985	influenza
987	influenza
990	influenza
995	influenza
998	influenza
1061	influenza
1086	influenza
1110	influenza
1132	influenza
1133	influenza
1150	influenza
1178	influenza
1201	influenza
1212	influenza
1227	influenza
1245	influenza
1248	influenza
1273	influenza
1301	influenza
1306	influenza
1352	influenza
1353	influenza
1430	influenza
1436	influenza
1438	influenza
1447	influenza
1455	influenza
1473	influenza
1481	influenza
1528	influenza
1529	influenza
1533	influenza
1543	influenza
1544	influenza
1612	influenza
1643	influenza
1702	influenza
1718	influenza
1725	influenza
1735	influenza
1790	influenza
1866	influenza
1868	influenza
1891	influenza
1901	influenza
1918	influenza
1920	influenza
1932	influenza
1947	influenza
1982	influenza
1987	influenza
2013	influenza
2020	influenza
2052	influenza
2057	influenza
2088	influenza
2140	influenza
2144	influenza
2168	influenza
2186	influenza
2212	influenza
2218	influenza
2234	influenza
2288	influenza
2293	influenza
2296	influenza
2307	influenza
2319	influenza
2347	influenza
2353	influenza
2371	influenza
2407	influenza
2408	influenza
2448	influenza
2461	influenza
2484	influenza
2489	influenza
2501	influenza
2540	influenza
2553	influenza
2567	influenza
2571	influenza
2574	influenza
2594	influenza
2603	influenza
2623	influenza
2632	influenza
2665	influenza
2675	influenza
2676	influenza
2678	influenza
2750	influenza
2764	influenza
2845	influenza
2847	influenza
2851	influenza
2865	influenza
2890	influenza
2919	influenza
2922	influenza
2963	influenza
2977	influenza
2991	influenza
3051	influenza
3091	influenza
3095	influenza
3109	influenza
3159	influenza
3205	influenza
3206	influenza
3217	influenza
3240	influenza
3249	influenza
3250	influenza
3261	influenza
3318	influenza
3384	influenza
3408	influenza
3413	influenza
3424	influenza
3430	influenza
3433	influenza
3442	influenza
3478	influenza
3496	influenza
3527	influenza
3552	influenza
3557	influenza
3597	influenza
3602	influenza
3606	influenza
3631	influenza
3646	influenza
3659	influenza
3662	influenza
3671	influenza
3672	influenza
3711	influenza
3713	influenza
3724	influenza
3745	influenza
3811	influenza
3838	influenza
3853	influenza
3901	influenza
3940	influenza
3998	influenza
4015	influenza
4080	influenza
4099	influenza
4108	influenza
4109	influenza
4110	influenza
4124	influenza
4130	influenza
4145	influenza
4168	influenza
4214	influenza
4218	influenza
4297	influenza
4305	influenza
4311	influenza
4328	influenza
4337	influenza
4344	influenza
4357	influenza
4367	influenza
4472	influenza
4490	influenza
4510	influenza
4518	influenza
4578	influenza
4581	influenza
4590	influenza
4634	influenza
4703	influenza
4729	influenza
4787	influenza
4801	influenza
4816	influenza
4858	influenza
4881	influenza
4901	influenza
4912	influenza
4920	influenza
4923	influenza
4945	influenza
4954	influenza
4955	influenza
4956	influenza
4974	influenza
4990	influenza
4995	influenza
5010	influenza
5043	influenza
5075	influenza
5086	influenza
5097	influenza
5179	influenza
5192	influenza
5206	influenza
5217	influenza
5218	influenza
5220	influenza
5262	influenza
5270	influenza
5285	influenza
5351	influenza
5371	influenza
5378	influenza
5393	influenza
5411	influenza
5471	influenza
5474	influenza
5508	influenza
5516	influenza
5526	influenza
5528	influenza
5533	influenza
5555	influenza
5568	influenza
5596	influenza
5598	influenza
5599	influenza
5622	influenza
5700	influenza
5705	influenza
5722	influenza
5725	influenza
5736	influenza
5745	influenza
5767	influenza
5817	influenza
5820	influenza
5845	influenza
5880	influenza
5881	influenza
5892	influenza
5925	influenza
5926	influenza
5929	influenza
6001	influenza
6060	influenza
6085	influenza
6133	influenza
6159	influenza
6161	influenza
6198	influenza
6242	influenza
6251	influenza
6276	influenza
6294	influenza
6306	influenza
6309	influenza
6352	influenza
6368	influenza
6372	influenza
6393	influenza
6413	influenza
6420	influenza
6465	influenza
6467	influenza
6475	influenza
6496	influenza
6522	influenza
6530	influenza
6581	influenza
6590	influenza
6658	influenza
6661	influenza
6676	influenza
6711	influenza
6722	influenza
6728	influenza
6741	influenza
6754	influenza
6802	influenza
6807	influenza
6821	influenza
6822	influenza
6872	influenza
6907	influenza
6936	influenza
6940	influenza
6988	influenza
6996	influenza
7036	influenza
7093	influenza
7100	influenza
7108	influenza
7122	influenza
7146	influenza
7149	influenza
7158	influenza
7181	influenza
7183	influenza
7187	influenza
7201	influenza
7221	influenza
7224	influenza
7238	influenza
7294	influenza
7314	influenza
7324	influenza
7366	influenza
7379	influenza
7418	influenza
7447	influenza
7460	influenza
7472	influenza
7486	influenza
7506	influenza
7508	influenza
7538	influenza
7564	influenza
7573	influenza
7596	influenza
7598	influenza
7611	influenza
7621	influenza
7642	influenza
7669	influenza
7680	influenza
7696	influenza
7715	influenza
7722	influenza
7734	influenza
7759	influenza
7772	influenza
7779	influenza
7780	influenza
7787	influenza
7832	influenza
7890	influenza
7905	influenza
7956	influenza
7992	influenza
8012	influenza
8022	influenza
8063	influenza
8074	influenza
8089	influenza
8118	influenza
8191	influenza
8209	influenza
8238	influenza
8249	influenza
8252	influenza
8298	influenza
8373	influenza
8410	influenza
8445	influenza
8446	influenza
8485	influenza
8527	influenza
8535	influenza
8552	influenza
8558	influenza
8594	influenza
8610	influenza
8634	influenza
8653	influenza
8717	influenza
8723	influenza
8740	influenza
8775	influenza
8778	influenza
8826	influenza
8834	influenza
8839	influenza
8862	influenza
8869	influenza
8890	influenza
8897	influenza
8908	influenza
8920	influenza
8922	influenza
8966	influenza
9049	influenza
9077	influenza
9147	influenza
9177	influenza
9184	influenza
9185	influenza
9193	influenza
9256	influenza
9269	influenza
9273	influenza
9296	influenza
9340	influenza
9368	influenza
9374	influenza
9376	influenza
9385	influenza
9398	influenza
9424	influenza
9454	influenza
9511	influenza
9515	influenza
9530	influenza
9586	influenza
9633	influenza
9681	influenza
9711	influenza
9720	influenza
9741	influenza
9749	influenza
9801	influenza
9829	influenza
9830	influenza
9837	influenza
9856	influenza
9859	influenza
9863	influenza
9893	influenza
9915	influenza
9932	influenza
9934	influenza
9958	influenza
9988	influenza
9998	influenza
10005	influenza
10012	influenza
10013	influenza
10017	influenza
10036	influenza
10068	influenza
10069	influenza
10092	influenza
10093	influenza
10098	influenza
10114	influenza
10132	influenza
10135	influenza
10160	influenza
10170	influenza
10174	influenza
10178	influenza
10217	influenza
10226	influenza
10249	influenza
10259	influenza
10322	influenza
10329	influenza
10332	influenza
10333	influenza
10337	influenza
10360	influenza
10375	influenza
10379	influenza
10405	influenza
10439	influenza
10443	influenza
10455	influenza
10465	influenza
10476	influenza
10505	influenza
10538	influenza
10584	influenza
10594	influenza
10601	influenza
10606	influenza
10629	influenza
10662	influenza
10674	influenza
10679	influenza
10684	influenza
10715	influenza
10743	influenza
10777	influenza
10795	influenza
10826	influenza
10828	influenza
10834	influenza
10883	influenza
10899	influenza
10901	influenza
10904	influenza
10985	influenza
11007	influenza
11010	influenza
11042	influenza
11047	influenza
11083	influenza
11118	influenza
11132	influenza
11137	influenza
11146	influenza
11148	influenza
11151	influenza
11158	influenza
11173	influenza
11256	influenza
11294	influenza
11298	influenza
11301	influenza
11308	influenza
11344	influenza
11361	influenza
11391	influenza
11401	influenza
11472	influenza
11491	influenza
11505	influenza
11508	influenza
11520	influenza
11555	influenza
11585	influenza
11586	influenza
11593	influenza
11594	influenza
11601	influenza
11602	influenza
11641	influenza
11695	influenza
11700	influenza
11708	influenza
11710	influenza
11711	influenza
11765	influenza
11767	influenza
11775	influenza
11786	influenza
11796	influenza
11844	influenza
11851	influenza
11885	influenza
11887	influenza
11892	influenza
11893	influenza
11982	influenza
12004	influenza
12056	influenza
12069	influenza
12082	influenza
12097	influenza
12111	influenza
12140	influenza
12260	influenza
12269	influenza
12301	influenza
12319	influenza
12371	influenza
12372	influenza
12397	influenza
12410	influenza
12450	influenza
12476	influenza
12579	influenza
12637	influenza
12641	influenza
12678	influenza
12689	influenza
12725	influenza
12735	influenza
12776	influenza
12807	influenza
12820	influenza
12821	influenza
12851	influenza
12866	influenza
12872	influenza
12873	influenza
12878	influenza
12909	influenza
12931	influenza
12938	influenza
12945	influenza
12959	influenza
12987	influenza
12990	influenza
13011	influenza
13021	influenza
13085	influenza
13103	influenza
13113	influenza
13145	influenza
13146	influenza
13156	influenza
13223	influenza
13226	influenza
13232	influenza
13238	influenza
13245	influenza
13251	influenza
13278	influenza
13294	influenza
13351	influenza
13357	influenza
13384	influenza
13418	influenza
13434	influenza
13456	influenza
13461	influenza
13465	influenza
13493	influenza
13499	influenza
13507	influenza
13510	influenza
13536	influenza
13553	influenza
13560	influenza
13579	influenza
13626	influenza
13656	influenza
13657	influenza
13661	influenza
13679	influenza
13692	influenza
13727	influenza
13768	influenza
13788	influenza
13822	influenza
13829	influenza
13841	influenza
13881	influenza
13894	influenza
13910	influenza
13918	influenza
13951	influenza
13957	influenza
13990	influenza
14020	influenza
14022	influenza
14045	influenza
14054	influenza
14056	influenza
14057	influenza
14065	influenza
14072	influenza
14095	influenza
14123	influenza
14130	influenza
14137	influenza
14164	influenza
14240	influenza
14275	influenza
14277	influenza
14299	influenza
14305	influenza
14311	influenza
14316	influenza
14335	influenza
14365	influenza
14384	influenza
14454	influenza
14474	influenza
14533	influenza
14544	influenza
14566	influenza
14596	influenza
14599	influenza
14613	influenza
14614	influenza
14622	influenza
14679	influenza
14688	influenza
14689	influenza
14701	influenza
14704	influenza
14751	influenza
14761	influenza
14782	influenza
14808	influenza
14822	influenza
14856	influenza
14857	influenza
14859	influenza
14869	influenza
14889	influenza
14911	influenza
14928	influenza
14965	influenza
15023	influenza
15089	influenza
15105	influenza
15109	influenza
15120	influenza
15183	influenza
15198	influenza
15204	influenza
15211	influenza
15256	influenza
15271	influenza
15272	influenza
15278	influenza
15316	influenza
15352	influenza
15362	influenza
15381	influenza
15393	influenza
15440	influenza
15456	influenza
15478	influenza
15564	influenza
15565	influenza
15575	influenza
15579	influenza
15581	influenza
15582	influenza
15599	influenza
15616	influenza
15625	influenza
15662	influenza
15684	influenza
15704	influenza
15705	influenza
15733	influenza
15753	influenza
15766	influenza
15779	influenza
15789	influenza
15801	influenza
15811	influenza
15831	influenza
15839	influenza
15844	influenza
15876	influenza
15887	influenza
15906	influenza
15910	influenza
15914	influenza
15920	influenza
15925	influenza
15930	influenza
15933	influenza
16004	influenza
16009	influenza
16026	influenza
16040	influenza
16049	influenza
16050	influenza
16056	influenza
16090	influenza
16110	influenza
16138	influenza
16147	influenza
16161	influenza
16163	influenza
16172	influenza
16181	influenza
16183	influenza
16200	influenza
16214	influenza
16262	influenza
16273	influenza
16288	influenza
16299	influenza
16328	influenza
16348	influenza
16383	influenza
16398	influenza
16419	influenza
16426	influenza
16440	influenza
16455	influenza
16469	influenza
16486	influenza
16503	influenza
16510	influenza
16522	influenza
16551	influenza
16579	influenza
16629	influenza
16656	influenza
16662	influenza
16664	influenza
16709	influenza
16755	influenza
16760	influenza
16767	influenza
16783	influenza
16824	influenza
16842	influenza
16848	influenza
16889	influenza
16898	influenza
16913	influenza
16916	influenza
16953	influenza
16962	influenza
16972	influenza
16985	influenza
16986	influenza
16988	influenza
17034	influenza
17048	influenza
17080	influenza
17147	influenza
17206	influenza
17209	influenza
17257	influenza
17276	influenza
17334	influenza
17368	influenza
17369	influenza
17393	influenza
17462	influenza
17465	influenza
17481	influenza
17557	influenza
17617	influenza
17630	influenza
17643	influenza
17665	influenza
17668	influenza
17672	influenza
17683	influenza
17713	influenza
17802	influenza
17844	influenza
17855	influenza
17883	influenza
17888	influenza
17889	influenza
17914	influenza
17916	influenza
17941	influenza
17966	influenza
17985	influenza
17988	influenza
17995	influenza
18009	influenza
18022	influenza
18026	influenza
18062	influenza
18067	influenza
18111	influenza
18130	influenza
18139	influenza
18152	influenza
18156	influenza
18159	influenza
18170	influenza
18208	influenza
18226	influenza
18228	influenza
18244	influenza
18249	influenza
18263	influenza
18270	influenza
18293	influenza
18335	influenza
18349	influenza
18352	influenza
18386	influenza
18398	influenza
18400	influenza
18421	influenza
18437	influenza
18454	influenza
18469	influenza
18470	influenza
18475	influenza
18520	influenza
18524	influenza
18531	influenza
18578	influenza
18599	influenza
18608	influenza
18640	influenza
18641	influenza
18652	influenza
18655	influenza
18656	influenza
18687	influenza
18694	influenza
18697	influenza
18710	influenza
18812	influenza
18818	influenza
18847	influenza
18872	influenza
18920	influenza
18929	influenza
19028	influenza
19039	influenza
19041	influenza
19042	influenza
19086	influenza
19117	influenza
19128	influenza
19150	influenza
19182	influenza
19197	influenza
19228	influenza
19230	influenza
19297	influenza
19336	influenza
19357	influenza
19491	influenza
19502	influenza
19510	influenza
19513	influenza
19518	influenza
19540	influenza
19568	influenza
19580	influenza
19588	influenza
19595	influenza
19606	influenza
19611	influenza
19612	influenza
19635	influenza
19683	influenza
19693	influenza
19739	influenza
19806	influenza
19819	influenza
19850	influenza
19862	influenza
19879	influenza
19888	influenza
19901	influenza
19917	influenza
19923	influenza
19925	influenza
19930	influenza
19937	influenza
19957	influenza
20057	influenza
20084	influenza
20085	influenza
20109	influenza
20116	influenza
20142	influenza
20168	influenza
20173	influenza
20174	influenza
20227	influenza
20232	influenza
20250	influenza
20354	influenza
20379	influenza
20390	influenza
20415	influenza
20428	influenza
20441	influenza
20457	influenza
20461	influenza
20477	influenza
20505	influenza
20507	influenza
20514	influenza
20566	influenza
20577	influenza
20604	influenza
20616	influenza
20668	influenza
20733	influenza
20797	influenza
20815	influenza
20840	influenza
20877	influenza
20915	influenza
20920	influenza
20955	influenza
21003	influenza
21015	influenza
21084	influenza
21121	influenza
21145	influenza
21167	influenza
21169	influenza
21171	influenza
21191	influenza
21227	influenza
21267	influenza
21298	influenza
21340	influenza
21354	influenza
21362	influenza
21375	influenza
21394	influenza
21396	influenza
21402	influenza
21458	influenza
21464	influenza
21485	influenza
21496	influenza
21502	influenza
21521	influenza
21535	influenza
21573	influenza
21588	influenza
21594	influenza
21601	influenza
21605	influenza
21611	influenza
21725	influenza
21732	influenza
21737	influenza
21755	influenza
21759	influenza
21784	influenza
21798	influenza
21801	influenza
21809	influenza
21822	influenza
21887	influenza
21926	influenza
22001	influenza
22041	influenza
22059	influenza
22088	influenza
22102	influenza
22130	influenza
22140	influenza
22146	influenza
22155	influenza
22160	influenza
22232	influenza
22248	influenza
22256	influenza
22278	influenza
22314	influenza
22337	influenza
22352	influenza
22371	influenza
22376	influenza
22381	influenza
22391	influenza
22403	influenza
22417	influenza
22428	influenza
22435	influenza
22522	influenza
22544	influenza
22555	influenza
22570	influenza
22572	influenza
22598	influenza
22621	influenza
22622	influenza
22777	influenza
22825	influenza
22850	influenza
22886	influenza
22892	influenza
22896	influenza
22920	influenza
22932	influenza
22981	influenza
22982	influenza
22994	influenza
23025	influenza
23046	influenza
23047	influenza
23049	influenza
23060	influenza
23063	influenza
23125	influenza
23128	influenza
23143	influenza
23166	influenza
23200	influenza
23208	influenza
23211	influenza
23212	influenza
23235	influenza
23270	influenza
23280	influenza
23288	influenza
23294	influenza
23302	influenza
23356	influenza
23382	influenza
23398	influenza
23413	influenza
23426	influenza
23440	influenza
23446	influenza
23466	influenza
23475	influenza
23518	influenza
23520	influenza
23522	influenza
23541	influenza
23554	influenza
23557	influenza
23629	influenza
23633	influenza
23655	influenza
23665	influenza
23688	influenza
23733	influenza
23773	influenza
23781	influenza
23834	influenza
23845	influenza
23851	influenza
23856	influenza
23867	influenza
23875	influenza
23890	influenza
23893	influenza
23901	influenza
23925	influenza
23930	influenza
23943	influenza
23955	influenza
23977	influenza
23983	influenza
23992	influenza
24005	influenza
24049	influenza
24107	influenza
24125	influenza
24138	influenza
24145	influenza
24152	influenza
24153	influenza
24168	influenza
24172	influenza
24178	influenza
24184	influenza
24194	influenza
24214	influenza
24225	influenza
24235	influenza
24246	influenza
24257	influenza
24277	influenza
24282	influenza
24288	influenza
24296	influenza
24307	influenza
24409	influenza
24431	influenza
24437	influenza
24462	influenza
24481	influenza
24512	influenza
24517	influenza
24550	influenza
24565	influenza
24605	influenza
24616	influenza
24643	influenza
24677	influenza
24688	influenza
24692	influenza
24703	influenza
24741	influenza
24742	influenza
24778	influenza
24789	influenza
24795	influenza
24817	influenza
24821	influenza
24834	influenza
24843	influenza
24850	influenza
24867	influenza
24922	influenza
24933	influenza
24979	influenza
24992	influenza
25020	influenza
25070	influenza
25082	influenza
25091	influenza
25152	influenza
25186	influenza
25187	influenza
25210	influenza
25216	influenza
25219	influenza
25227	influenza
25275	influenza
25304	influenza
25335	influenza
25352	influenza
25377	influenza
25380	influenza
25384	influenza
25389	influenza
25403	influenza
25408	influenza
25427	influenza
25435	influenza
25453	influenza
25454	influenza
25465	influenza
25527	influenza
25564	influenza
25569	influenza
25576	influenza
25637	influenza
25665	influenza
25673	influenza
25686	influenza
25688	influenza
25700	influenza
25760	influenza
25761	influenza
25789	influenza
25795	influenza
25810	influenza
25824	influenza
25826	influenza
25861	influenza
25865	influenza
25882	influenza
25899	influenza
25915	influenza
25945	influenza
25958	influenza
25978	influenza
26005	influenza
26026	influenza
26027	influenza
26031	influenza
26035	influenza
26041	influenza
26046	influenza
26063	influenza
26082	influenza
26160	influenza
26173	influenza
26182	influenza
26189	influenza
26195	influenza
26226	influenza
26228	influenza
26230	influenza
26235	influenza
26256	influenza
26268	influenza
26289	influenza
26292	influenza
26317	influenza
26331	influenza
26344	influenza
26373	influenza
26376	influenza
26410	influenza
26425	influenza
26427	influenza
26535	influenza
26565	influenza
26586	influenza
26591	influenza
26602	influenza
26615	influenza
26646	influenza
26668	influenza
26673	influenza
26678	influenza
26689	influenza
26747	influenza
26800	influenza
26859	influenza
26871	influenza
26932	influenza
26950	influenza
26972	influenza
27006	influenza
27027	influenza
27140	influenza
27144	influenza
27148	influenza
27164	influenza
27166	influenza
27200	influenza
27201	influenza
27210	influenza
27256	influenza
27276	influenza
27282	influenza
27285	influenza
27290	influenza
27318	influenza
27344	influenza
27346	influenza
27365	influenza
27375	influenza
27386	influenza
27401	influenza
27402	influenza
27405	influenza
27466	influenza
27500	influenza
27520	influenza
27527	influenza
27530	influenza
27532	influenza
27594	influenza
27618	influenza
27666	influenza
27676	influenza
27677	influenza
27690	influenza
27720	influenza
27725	influenza
27752	influenza
27758	influenza
27800	influenza
27811	influenza
27825	influenza
27838	influenza
27847	influenza
27854	influenza
27856	influenza
27864	influenza
27866	influenza
27883	influenza
27896	influenza
27899	influenza
27915	influenza
27942	influenza
27982	influenza
27984	influenza
27985	influenza
27992	influenza
28007	influenza
28021	influenza
28045	influenza
28059	influenza
28102	influenza
28113	influenza
28192	influenza
28213	influenza
28226	influenza
28243	influenza
28261	influenza
28314	influenza
28338	influenza
28341	influenza
28342	influenza
28355	influenza
28366	influenza
28375	influenza
28379	influenza
28387	influenza
28430	influenza
28459	influenza
28477	influenza
28549	influenza
28550	influenza
28645	influenza
28653	influenza
28732	influenza
28734	influenza
28750	influenza
28767	influenza
28774	influenza
28796	influenza
28857	influenza
28864	influenza
28894	influenza
28942	influenza
28954	influenza
29000	influenza
29004	influenza
29026	influenza
29068	influenza
29083	influenza
29135	influenza
29157	influenza
29173	influenza
29176	influenza
29201	influenza
29202	influenza
29221	influenza
29225	influenza
29254	influenza
29285	influenza
29291	influenza
29313	influenza
29322	influenza
29405	influenza
29412	influenza
29431	influenza
29432	influenza
29437	influenza
29453	influenza
29456	influenza
29460	influenza
29495	influenza
29533	influenza
29598	influenza
29626	influenza
29629	influenza
29649	influenza
29666	influenza
29672	influenza
29677	influenza
29697	influenza
29773	influenza
29809	influenza
29813	influenza
29820	influenza
29824	influenza
29832	influenza
29865	influenza
29896	influenza
29981	influenza
29983	influenza
29986	influenza
30012	influenza
30022	influenza
30045	influenza
30072	influenza
30076	influenza
30079	influenza
30099	influenza
30183	influenza
30185	influenza
30194	influenza
30196	influenza
30205	influenza
30259	influenza
30267	influenza
30311	influenza
30390	influenza
30405	influenza
30432	influenza
30456	influenza
30477	influenza
30483	influenza
30516	influenza
30544	influenza
30555	influenza
30573	influenza
30599	influenza
30620	influenza
30621	influenza
30628	influenza
30634	influenza
30635	influenza
30668	influenza
30699	influenza
30778	influenza
30792	influenza
30799	influenza
30850	influenza
30879	influenza
30933	influenza
30947	influenza
30952	influenza
30957	influenza
30961	influenza
30962	influenza
30967	influenza
31021	influenza
31030	influenza
31044	influenza
31059	influenza
31062	influenza
31064	influenza
31073	influenza
31109	influenza
31129	influenza
31134	influenza
31193	influenza
31204	influenza
31207	influenza
31241	influenza
31251	influenza
31259	influenza
31273	influenza
31281	influenza
31284	influenza
31285	influenza
31305	influenza
31317	influenza
31332	influenza
31346	influenza
31358	influenza
31435	influenza
31439	influenza
31456	influenza
31509	influenza
31554	influenza
31558	influenza
31667	influenza
31676	influenza
31679	influenza
31681	influenza
31726	influenza
31730	influenza
31738	influenza
31792	influenza
31799	influenza
31828	influenza
31850	influenza
31879	influenza
31880	influenza
31942	influenza
31965	influenza
31991	influenza
31992	influenza
32003	influenza
32052	influenza
32101	influenza
32103	influenza
32122	influenza
32123	influenza
32170	influenza
32171	influenza
32198	influenza
32232	influenza
32257	influenza
32259	influenza
32286	influenza
32289	influenza
32335	influenza
32362	influenza
32374	influenza
32401	influenza
32405	influenza
32464	influenza
32469	influenza
32471	influenza
32518	influenza
32525	influenza
32539	influenza
32561	influenza
32579	influenza
32589	influenza
32617	influenza
32637	influenza
32665	influenza
32701	influenza
32708	influenza
32779	influenza
32814	influenza
32827	influenza
32833	influenza
32835	influenza
32868	influenza
32870	influenza
32881	influenza
32911	influenza
32913	influenza
32929	influenza
32949	influenza
33005	influenza
33045	influenza
33100	influenza
33105	influenza
33111	influenza
33119	influenza
33122	influenza
33126	influenza
33127	influenza
33141	influenza
33161	influenza
33192	influenza
33197	influenza
33203	influenza
33222	influenza
33224	influenza
33252	influenza
33269	influenza
33318	influenza
33329	influenza
33336	influenza
33369	influenza
33371	influenza
33374	influenza
33405	influenza
33411	influenza
33488	influenza
33493	influenza
33497	influenza
33501	influenza
33523	influenza
33540	influenza
33554	influenza
33563	influenza
33589	influenza
33607	influenza
33620	influenza
33621	influenza
33623	influenza
33648	influenza
33663	influenza
33696	influenza
33703	influenza
33705	influenza
33710	influenza
33719	influenza
33739	influenza
33759	influenza
33781	influenza
33791	influenza
33802	influenza
33937	influenza
33964	influenza
33965	influenza
33978	influenza
33984	influenza
33986	influenza
33987	influenza
34016	influenza
34032	influenza
34053	influenza
34057	influenza
34140	influenza
34240	influenza
34242	influenza
34246	influenza
34260	influenza
34264	influenza
34275	influenza
34295	influenza
34327	influenza
34353	influenza
34365	influenza
34384	influenza
34394	influenza
34420	influenza
34469	influenza
34478	influenza
34564	influenza
34606	influenza
34616	influenza
34621	influenza
34671	influenza
34691	influenza
34693	influenza
34699	influenza
34719	influenza
34741	influenza
34746	influenza
34772	influenza
34788	influenza
34792	influenza
34815	influenza
34822	influenza
34829	influenza
34831	influenza
34834	influenza
34839	influenza
34854	influenza
34858	influenza
34863	influenza
34891	influenza
34921	influenza
34925	influenza
34931	influenza
34933	influenza
34955	influenza
34967	influenza
35045	influenza
35046	influenza
35107	influenza
35110	influenza
35143	influenza
35150	influenza
35176	influenza
35188	influenza
35191	influenza
35196	influenza
35228	influenza
35246	influenza
35254	influenza
35267	influenza
35296	influenza
35310	influenza
35339	influenza
35369	influenza
35452	influenza
35502	influenza
35509	influenza
35528	influenza
35566	influenza
35582	influenza
35591	influenza
35644	influenza
35666	influenza
35688	influenza
35691	influenza
35707	influenza
35739	influenza
35755	influenza
35760	influenza
35764	influenza
35796	influenza
35798	influenza
35801	influenza
35802	influenza
35820	influenza
35825	influenza
35828	influenza
35857	influenza
35864	influenza
35900	influenza
35902	influenza
35904	influenza
35915	influenza
35919	influenza
35922	influenza
35933	influenza
35937	influenza
35954	influenza
35956	influenza
35960	influenza
35976	influenza
35979	influenza
35999	influenza
36037	influenza
36051	influenza
36063	influenza
36091	influenza
36095	influenza
36102	influenza
36127	influenza
36132	influenza
36141	influenza
36145	influenza
36156	influenza
36167	influenza
36178	influenza
36231	influenza
36244	influenza
36326	influenza
36350	influenza
36405	influenza
36423	influenza
36440	influenza
36447	influenza
36457	influenza
36475	influenza
36504	influenza
36510	influenza
36511	influenza
36515	influenza
36529	influenza
36531	influenza
36563	influenza
36572	influenza
36583	influenza
36598	influenza
36611	influenza
36630	influenza
36639	influenza
36657	influenza
36662	influenza
36675	influenza
36682	influenza
36692	influenza
36695	influenza
36760	influenza
36798	influenza
36806	influenza
36810	influenza
36812	influenza
36830	influenza
36872	influenza
36921	influenza
36926	influenza
36930	influenza
36972	influenza
36994	influenza
37030	influenza
37043	influenza
37101	influenza
37115	influenza
37148	influenza
37158	influenza
37164	influenza
37190	influenza
37212	influenza
37232	influenza
37236	influenza
37252	influenza
37262	influenza
37280	influenza
37304	influenza
37313	influenza
37321	influenza
37337	influenza
37389	influenza
37425	influenza
37448	influenza
37482	influenza
37495	influenza
37505	influenza
37514	influenza
37549	influenza
37571	influenza
37575	influenza
37580	influenza
37597	influenza
37602	influenza
37705	influenza
37719	influenza
37760	influenza
37779	influenza
37790	influenza
37794	influenza
37798	influenza
37801	influenza
37807	influenza
37830	influenza
37833	influenza
37854	influenza
37866	influenza
37877	influenza
37907	influenza
37915	influenza
37938	influenza
37944	influenza
37999	influenza
38008	influenza
38047	influenza
38052	influenza
38061	influenza
38071	influenza
38085	influenza
38086	influenza
38110	influenza
38116	influenza
38133	influenza
38162	influenza
38171	influenza
38179	influenza
38205	influenza
38241	influenza
38255	influenza
38260	influenza
38275	influenza
38280	influenza
38307	influenza
38313	influenza
38316	influenza
38325	influenza
38335	influenza
38337	influenza
38351	influenza
38353	influenza
38387	influenza
38400	influenza
38405	influenza
38413	influenza
38415	influenza
38422	influenza
38425	influenza
38453	influenza
38455	influenza
38461	influenza
38466	influenza
38469	influenza
